city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
13901.0,41284.0,128230.0,1983,afghanistan,1.0,Norwalk,55990.0,001,09,09001,Fairfield,001,09,city,-73.44242095947266,41.12614440917969,104628.0
13901.0,41284.0,128231.0,1992,afghanistan,5.0,Norwalk,56060.0,001,09,09001,Fairfield,001,09,city,-73.44242095947266,41.12614440917969,104629.0
13901.0,41284.0,128232.0,2000,afghanistan,6.0,Norwalk,56060.0,001,09,09001,Fairfield,001,09,city,-73.44242095947266,41.12614440917969,104630.0
13919.0,41332.0,128329.0,2000,afghanistan,6.0,Huntington,36233.0,103,36,36103,Suffolk,103,36,city,-73.41021728515625,40.86764907836914,104723.0
13942.0,41385.0,128427.0,1992,afghanistan,1.0,Lindenhurst,42554.0,103,36,36103,Suffolk,103,36,city,-73.37647247314453,40.68880081176758,104816.0
13949.0,41405.0,128459.0,1981,afghanistan,12.0,Bridgeport,8000.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104847.0
13949.0,41405.0,128460.0,1983,afghanistan,12.0,Bridgeport,8000.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104848.0
13949.0,41405.0,128461.0,1984,afghanistan,1.0,Bridgeport,8000.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104849.0
13949.0,41405.0,128462.0,1985,afghanistan,1.0,Bridgeport,8000.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104850.0
13949.0,41405.0,128463.0,2000,afghanistan,21.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104851.0
13949.0,41405.0,128464.0,2001,afghanistan,13.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104852.0
13949.0,41405.0,128465.0,2002,afghanistan,30.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104853.0
13949.0,41405.0,128466.0,2003,afghanistan,12.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104854.0
13949.0,41405.0,128467.0,2004,afghanistan,1.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104855.0
13949.0,41405.0,128468.0,2006,afghanistan,1.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104856.0
13950.0,41445.0,128683.0,1993,afghanistan,6.0,Huntington Station,37044.0,103,36,36103,Suffolk,103,36,city,-73.36335754394531,40.81435012817383,105071.0
13964.0,41476.0,128731.0,2003,afghanistan,6.0,Babylon,4000.0,103,36,36103,Suffolk,103,36,city,-73.32568359375,40.69565963745117,105116.0
13966.0,41482.0,128742.0,2000,afghanistan,5.0,Deer Park,19972.0,103,36,36103,Suffolk,103,36,city,-73.32305908203125,40.762569427490234,105127.0
14003.0,41580.0,128920.0,1992,afghanistan,8.0,Bay Shore,4935.0,103,36,36103,Suffolk,103,36,city,-73.26546090131072,40.74279465,105291.0
14003.0,41580.0,128921.0,2000,afghanistan,1.0,Bay Shore,4935.0,103,36,36103,Suffolk,103,36,city,-73.26546090131072,40.74279465,105292.0
14019.0,41623.0,129016.0,1998,afghanistan,8.0,Burlington,10675.0,007,50,50007,Chittenden,007,50,city,-73.20999908447266,44.476619720458984,105338.0
14023.0,41654.0,129130.0,2006,afghanistan,1.0,Trumbull,77270.0,001,09,09001,Fairfield,001,09,city,-73.20695495605469,41.25999450683594,105452.0
14027.0,41671.0,129189.0,1983,afghanistan,4.0,Central Islip,13552.0,103,36,36103,Suffolk,103,36,city,-73.19291719525943,40.7802451,105470.0
14027.0,41671.0,129190.0,1984,afghanistan,6.0,Central Islip,13552.0,103,36,36103,Suffolk,103,36,city,-73.19291719525943,40.7802451,105471.0
14027.0,41671.0,129191.0,2001,afghanistan,7.0,Central Islip,13552.0,103,36,36103,Suffolk,103,36,city,-73.19291719525943,40.7802451,105472.0
14029.0,41676.0,129202.0,1986,afghanistan,1.0,Hauppauge,32732.0,103,36,36103,Suffolk,103,36,city,-73.20580441750639,40.82394255,105481.0
14031.0,41681.0,129209.0,2011,afghanistan,1.0,Bridgeport,,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,
14040.0,41720.0,129305.0,2000,afghanistan,4.0,St. James,64584.0,103,36,36103,Suffolk,103,36,city,-73.1511731991221,40.88133115,105520.0
14045.0,41736.0,129343.0,2001,afghanistan,13.0,Colchester,14875.0,007,50,50007,Chittenden,007,50,city,-73.16509246826172,44.49517822265625,105545.0
14045.0,41736.0,129344.0,2002,afghanistan,10.0,Colchester,14875.0,007,50,50007,Chittenden,007,50,city,-73.16509246826172,44.49517822265625,105546.0
14097.0,41886.0,129655.0,2004,afghanistan,1.0,Ansonia,1150.0,009,09,09009,New Haven,009,09,city,-73.07029724121094,41.34251403808594,105824.0
14098.0,41895.0,129678.0,1983,afghanistan,4.0,Port Jefferson,59355.0,103,36,36103,Suffolk,103,36,city,-73.06926727294922,40.94649124145508,105847.0
14109.0,41918.0,129718.0,1984,afghanistan,9.0,Bayport,4913.0,103,36,36103,Suffolk,103,36,city,-73.05601919884747,40.7485875,105880.0
14110.0,41919.0,129719.0,1983,afghanistan,5.0,Milford,47500.0,009,09,09009,New Haven,009,09,city,-73.05650329589844,41.222320556640625,105881.0
14110.0,41919.0,129720.0,1984,afghanistan,4.0,Milford,47500.0,009,09,09009,New Haven,009,09,city,-73.05650329589844,41.222320556640625,105882.0
14110.0,41919.0,129721.0,2003,afghanistan,4.0,Milford,47500.0,009,09,09009,New Haven,009,09,city,-73.05650329589844,41.222320556640625,105883.0
14112.0,41931.0,129748.0,1983,afghanistan,1.0,Bayport,4913.0,103,36,36103,Suffolk,103,36,city,-73.0509033203125,40.7405891418457,105908.0
14120.0,41952.0,129799.0,1985,afghanistan,1.0,Orange,57670.0,009,09,09009,New Haven,009,09,city,-73.03102111816406,41.2798957824707,105950.0
14128.0,41965.0,129817.0,1987,afghanistan,5.0,Patchogue,56660.0,103,36,36103,Suffolk,103,36,city,-73.01510620117188,40.76565170288086,105966.0
14129.0,41971.0,129824.0,2003,afghanistan,4.0,Woodbridge,87700.0,009,09,09009,New Haven,009,09,city,-73.01398468017578,41.353294372558594,105973.0
14132.0,41977.0,129838.0,1984,afghanistan,1.0,Coram,18157.0,103,36,36103,Suffolk,103,36,city,-73.0058822631836,40.88124084472656,105987.0
14132.0,41977.0,129839.0,1988,afghanistan,4.0,Coram,18157.0,103,36,36103,Suffolk,103,36,city,-73.0058822631836,40.88124084472656,105988.0
14150.0,42008.0,129890.0,2007,afghanistan,3.0,West Haven,82870.0,009,09,09009,New Haven,009,09,city,-72.94033813476562,41.27245330810547,106026.0
14151.0,42023.0,129926.0,1986,afghanistan,5.0,Bristol,8420.0,003,09,09003,Hartford,003,09,city,-72.9395751953125,41.68119812011719,106062.0
14153.0,42033.0,129960.0,1987,afghanistan,6.0,Bellport,5771.0,103,36,36103,Suffolk,103,36,city,-72.93927001953125,40.75703811645508,106095.0
14156.0,42050.0,129992.0,2009,afghanistan,4.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,129993.0,2010,afghanistan,16.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,129994.0,2011,afghanistan,7.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,129995.0,2012,afghanistan,10.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,129996.0,2013,afghanistan,13.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,129997.0,2014,afghanistan,3.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,129998.0,2015,afghanistan,4.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,129999.0,2016,afghanistan,20.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,130000.0,2017,afghanistan,17.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14156.0,42050.0,130001.0,2018,afghanistan,17.0,New Haven,,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
14158.0,42082.0,130092.0,1981,afghanistan,1.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106134.0
14158.0,42082.0,130093.0,1983,afghanistan,1.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106135.0
14158.0,42082.0,130094.0,1985,afghanistan,8.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106136.0
14158.0,42082.0,130095.0,1986,afghanistan,11.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106137.0
14158.0,42082.0,130096.0,1987,afghanistan,5.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106138.0
14158.0,42082.0,130097.0,1999,afghanistan,3.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106139.0
14158.0,42082.0,130098.0,2000,afghanistan,2.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106140.0
14158.0,42082.0,130099.0,2001,afghanistan,2.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106141.0
14158.0,42082.0,130100.0,2002,afghanistan,2.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106142.0
14158.0,42082.0,130101.0,2004,afghanistan,5.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106143.0
14158.0,42082.0,130102.0,2005,afghanistan,24.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106144.0
14158.0,42082.0,130103.0,2006,afghanistan,7.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106145.0
14158.0,42082.0,130104.0,2007,afghanistan,6.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106146.0
14169.0,42135.0,130322.0,2010,afghanistan,7.0,Hamden,,009,09,09009,New Haven,009,09,city,-72.8968716,41.3959287,
14170.0,42138.0,130328.0,1984,afghanistan,4.0,North Canton,54100.0,003,09,09003,Hartford,003,09,city,-72.8926008,41.8978746,106361.0
14206.0,42221.0,130485.0,2001,afghanistan,6.0,Branford,7310.0,009,09,09009,New Haven,009,09,city,-72.79629516601562,41.28474426269531,106505.0
14227.0,42298.0,130718.0,1984,afghanistan,3.0,West Hartford,82660.0,003,09,09003,Hartford,003,09,city,-72.7420425415039,41.762046813964844,106708.0
14231.0,42322.0,130827.0,1988,afghanistan,2.0,Hartford,37000.0,003,09,09003,Hartford,003,09,city,-72.73360443115234,41.73268508911133,106812.0
14231.0,42322.0,130828.0,1989,afghanistan,1.0,Hartford,37000.0,003,09,09003,Hartford,003,09,city,-72.73360443115234,41.73268508911133,106813.0
14231.0,42322.0,130829.0,2000,afghanistan,17.0,Hartford,37000.0,003,09,09003,Hartford,003,09,city,-72.73360443115234,41.73268508911133,106814.0
14231.0,42322.0,130830.0,2001,afghanistan,10.0,Hartford,37000.0,003,09,09003,Hartford,003,09,city,-72.73360443115234,41.73268508911133,106815.0
14231.0,42322.0,130831.0,2002,afghanistan,6.0,Hartford,37000.0,003,09,09003,Hartford,003,09,city,-72.73360443115234,41.73268508911133,106816.0
14231.0,42322.0,130832.0,2003,afghanistan,1.0,Hartford,37000.0,003,09,09003,Hartford,003,09,city,-72.73360443115234,41.73268508911133,106817.0
14231.0,42322.0,130833.0,2007,afghanistan,1.0,Hartford,37000.0,003,09,09003,Hartford,003,09,city,-72.73360443115234,41.73268508911133,106818.0
14241.0,42379.0,131124.0,2014,afghanistan,1.0,Hartford,,003,09,09003,Hartford,003,09,city,-72.69061276146614,41.7655582,
14241.0,42379.0,131125.0,2015,afghanistan,7.0,Hartford,,003,09,09003,Hartford,003,09,city,-72.69061276146614,41.7655582,
14241.0,42379.0,131126.0,2016,afghanistan,18.0,Hartford,,003,09,09003,Hartford,003,09,city,-72.69061276146614,41.7655582,
14241.0,42379.0,131127.0,2017,afghanistan,1.0,Hartford,,003,09,09003,Hartford,003,09,city,-72.69061276146614,41.7655582,
14255.0,42425.0,131277.0,1985,afghanistan,4.0,Wethersfield,84970.0,003,09,09003,Hartford,003,09,city,-72.66788482666016,41.69889831542969,107162.0
14282.0,42512.0,131499.0,1986,afghanistan,3.0,Northampton,46330.0,015,25,25015,Hampshire,015,25,city,-72.6305923461914,42.32149124145508,107377.0
14284.0,42522.0,131546.0,2009,afghanistan,5.0,West Springfield,,013,25,25013,Hampden,013,25,city,-72.6213712,42.105237,
14297.0,42563.0,131674.0,2005,afghanistan,2.0,Springfield,67000.0,013,25,25013,Hampden,013,25,city,-72.5886727,42.1018764,107475.0
14301.0,42594.0,131829.0,2005,afghanistan,4.0,Madison,44560.0,009,09,09009,New Haven,009,09,city,-72.59842681884766,41.279541015625,107630.0
14305.0,42601.0,131839.0,2015,afghanistan,5.0,Springfield,,013,25,25013,Hampden,013,25,city,-72.5886727,42.1018764,
14305.0,42601.0,131840.0,2017,afghanistan,1.0,Springfield,,013,25,25013,Hampden,013,25,city,-72.5886727,42.1018764,
14305.0,42601.0,131841.0,2018,afghanistan,5.0,Springfield,,013,25,25013,Hampden,013,25,city,-72.5886727,42.1018764,
14316.0,42641.0,131967.0,2000,afghanistan,3.0,South Glastonbury,70340.0,003,09,09003,Hartford,003,09,city,-72.57223510742188,41.657100677490234,107685.0
14321.0,42652.0,131993.0,2002,afghanistan,6.0,Killingworth,40640.0,007,09,09007,Middlesex,007,09,city,-72.5636978149414,41.358150482177734,107709.0
14326.0,42667.0,132023.0,1989,afghanistan,2.0,Broad Brook,8770.0,003,09,09003,Hartford,003,09,city,-72.54116814978696,41.90854915,107739.0
14327.0,42668.0,132024.0,1983,afghanistan,2.0,Glastonbury,31240.0,003,09,09003,Hartford,003,09,city,-72.5393295288086,41.70344924926758,107740.0
14329.0,42683.0,132049.0,2005,afghanistan,4.0,Clinton,0.0,007,09,09007,Middlesex,007,09,city,-72.5329360961914,41.29820251464844,107765.0
14330.0,42685.0,132053.0,2012,afghanistan,4.0,Clinton,,007,09,09007,Middlesex,007,09,city,-72.52853197757256,41.2756115,
14395.0,42810.0,132313.0,1986,afghanistan,1.0,Coventry,17730.0,013,09,09013,Tolland,013,09,city,-72.32363891601562,41.778621673583984,108022.0
14406.0,42828.0,132333.0,1985,afghanistan,10.0,Keene,39300.0,005,33,33005,Cheshire,005,33,city,-72.2947998046875,42.96503829956055,108040.0
14513.0,43011.0,132637.0,1983,afghanistan,1.0,Worcester,82000.0,027,25,25027,Worcester,027,25,city,-71.87940979003906,42.265281677246094,108332.0
14513.0,43011.0,132638.0,2000,afghanistan,12.0,Worcester,82000.0,027,25,25027,Worcester,027,25,city,-71.87940979003906,42.265281677246094,108333.0
14513.0,43011.0,132639.0,2001,afghanistan,23.0,Worcester,82000.0,027,25,25027,Worcester,027,25,city,-71.87940979003906,42.265281677246094,108334.0
14513.0,43011.0,132640.0,2002,afghanistan,26.0,Worcester,82000.0,027,25,25027,Worcester,027,25,city,-71.87940979003906,42.265281677246094,108335.0
14513.0,43011.0,132641.0,2003,afghanistan,17.0,Worcester,82000.0,027,25,25027,Worcester,027,25,city,-71.87940979003906,42.265281677246094,108336.0
14513.0,43011.0,132642.0,2004,afghanistan,22.0,Worcester,82000.0,027,25,25027,Worcester,027,25,city,-71.87940979003906,42.265281677246094,108337.0
14513.0,43011.0,132643.0,2006,afghanistan,6.0,Worcester,82000.0,027,25,25027,Worcester,027,25,city,-71.87940979003906,42.265281677246094,108338.0
14526.0,43070.0,132849.0,2002,afghanistan,2.0,Lebanon,41300.0,009,33,33009,Grafton,009,33,city,-72.251587,43.643032,108543.0
14531.0,43081.0,132890.0,2014,afghanistan,5.0,Worcester,,027,25,25027,Worcester,027,25,city,-71.8058232,42.2761217,
14531.0,43081.0,132891.0,2015,afghanistan,1.0,Worcester,,027,25,25027,Worcester,027,25,city,-71.8058232,42.2761217,
14531.0,43081.0,132892.0,2016,afghanistan,7.0,Worcester,,027,25,25027,Worcester,027,25,city,-71.8058232,42.2761217,
14531.0,43081.0,132893.0,2018,afghanistan,10.0,Worcester,,027,25,25027,Worcester,027,25,city,-71.8058232,42.2761217,
14608.0,43243.0,133231.0,2010,afghanistan,1.0,Concord,,013,33,33013,Merrimack,013,33,city,-71.537476,43.207178,
14608.0,43243.0,133232.0,2016,afghanistan,5.0,Concord,,013,33,33013,Merrimack,013,33,city,-71.537476,43.207178,
14609.0,43262.0,133299.0,1999,afghanistan,4.0,Concord,14200.0,013,33,33013,Merrimack,013,33,city,-71.53610229492188,43.230308532714844,108776.0
14609.0,43262.0,133300.0,2001,afghanistan,6.0,Concord,14200.0,013,33,33013,Merrimack,013,33,city,-71.53610229492188,43.230308532714844,108777.0
14609.0,43262.0,133301.0,2002,afghanistan,13.0,Concord,14200.0,013,33,33013,Merrimack,013,33,city,-71.53610229492188,43.230308532714844,108778.0
14609.0,43262.0,133302.0,2003,afghanistan,37.0,Concord,14200.0,013,33,33013,Merrimack,013,33,city,-71.53610229492188,43.230308532714844,108779.0
14609.0,43262.0,133303.0,2004,afghanistan,9.0,Concord,14200.0,013,33,33013,Merrimack,013,33,city,-71.53610229492188,43.230308532714844,108780.0
14609.0,43262.0,133304.0,2005,afghanistan,4.0,Concord,14200.0,013,33,33013,Merrimack,013,33,city,-71.53610229492188,43.230308532714844,108781.0
14609.0,43262.0,133305.0,2007,afghanistan,3.0,Concord,14200.0,013,33,33013,Merrimack,013,33,city,-71.53610229492188,43.230308532714844,108782.0
14648.0,43389.0,133658.0,2001,afghanistan,13.0,Manchester,45140.0,011,33,33011,Hillsborough,011,33,city,-71.46211242675781,42.98847961425781,109106.0
14648.0,43389.0,133659.0,2002,afghanistan,4.0,Manchester,45140.0,011,33,33011,Hillsborough,011,33,city,-71.46211242675781,42.98847961425781,109107.0
14648.0,43389.0,133660.0,2005,afghanistan,5.0,Manchester,45140.0,011,33,33011,Hillsborough,011,33,city,-71.46211242675781,42.98847961425781,109108.0
14660.0,43468.0,133988.0,2018,afghanistan,1.0,Framingham,,017,25,25017,Middlesex,017,25,city,-71.4413097,42.3095704,
14678.0,43568.0,134354.0,2011,afghanistan,5.0,Providence,,007,44,44007,Providence,007,44,city,-71.4128343,41.8239891,
14678.0,43568.0,134355.0,2015,afghanistan,7.0,Providence,,007,44,44007,Providence,007,44,city,-71.4128343,41.8239891,
14678.0,43568.0,134356.0,2016,afghanistan,10.0,Providence,,007,44,44007,Providence,007,44,city,-71.4128343,41.8239891,
14678.0,43568.0,134357.0,2017,afghanistan,1.0,Providence,,007,44,44007,Providence,007,44,city,-71.4128343,41.8239891,
14678.0,43568.0,134358.0,2018,afghanistan,4.0,Providence,,007,44,44007,Providence,007,44,city,-71.4128343,41.8239891,
14713.0,43686.0,134655.0,1983,afghanistan,1.0,Barrington,4960.0,001,44,44001,Bristol,001,44,city,-71.32039642333984,41.74250030517578,109900.0
14716.0,43693.0,134667.0,2015,afghanistan,4.0,Lowell,,017,25,25017,Middlesex,017,25,city,-71.3161718,42.6334247,
14716.0,43693.0,134668.0,2016,afghanistan,5.0,Lowell,,017,25,25017,Middlesex,017,25,city,-71.3161718,42.6334247,
14716.0,43693.0,134669.0,2017,afghanistan,6.0,Lowell,,017,25,25017,Middlesex,017,25,city,-71.3161718,42.6334247,
14754.0,43816.0,134962.0,1985,afghanistan,1.0,Auburndale,2830.0,017,25,25017,Middlesex,017,25,city,-71.2486927,42.3464455,110116.0
14756.0,43828.0,135022.0,1985,afghanistan,3.0,Aburndale,2830.0,017,25,25017,Middlesex,017,25,city,-71.23890686035156,42.35123825073242,110176.0
14757.0,43829.0,135023.0,2015,afghanistan,3.0,Waltham,,017,25,25017,Middlesex,017,25,city,-71.2358004,42.3756401,
14757.0,43829.0,135024.0,2016,afghanistan,1.0,Waltham,,017,25,25017,Middlesex,017,25,city,-71.2358004,42.3756401,
14775.0,43880.0,135119.0,1984,afghanistan,4.0,Newtonville,45735.0,017,25,25017,Middlesex,017,25,city,-71.20366668701172,42.350101470947266,110236.0
14775.0,43880.0,135120.0,1987,afghanistan,11.0,Newtonville,45735.0,017,25,25017,Middlesex,017,25,city,-71.20366668701172,42.350101470947266,110237.0
14775.0,43880.0,135121.0,1988,afghanistan,1.0,Newtonville,45735.0,017,25,25017,Middlesex,017,25,city,-71.20366668701172,42.350101470947266,110238.0
14790.0,43921.0,135225.0,1984,afghanistan,6.0,Newton,45560.0,017,25,25017,Middlesex,017,25,city,-71.18814849853516,42.35369873046875,110335.0
14790.0,43921.0,135226.0,1985,afghanistan,2.0,Newton,45560.0,017,25,25017,Middlesex,017,25,city,-71.18814849853516,42.35369873046875,110336.0
14790.0,43921.0,135227.0,1986,afghanistan,4.0,Newton,45560.0,017,25,25017,Middlesex,017,25,city,-71.18814849853516,42.35369873046875,110337.0
14790.0,43921.0,135228.0,1989,afghanistan,4.0,Newton,45560.0,017,25,25017,Middlesex,017,25,city,-71.18814849853516,42.35369873046875,110338.0
14790.0,43921.0,135229.0,2000,afghanistan,9.0,Newton,45560.0,017,25,25017,Middlesex,017,25,city,-71.18814849853516,42.35369873046875,110339.0
14820.0,44025.0,135564.0,2012,afghanistan,1.0,Brighton,,025,25,25025,Suffolk,025,25,city,-71.1564423,42.3500971,
14821.0,44027.0,135568.0,1983,afghanistan,7.0,Brighton,8330.0,025,25,25025,Suffolk,025,25,city,-71.1564423,42.3500971,110663.0
14821.0,44027.0,135569.0,1985,afghanistan,3.0,Brighton,8330.0,025,25,25025,Suffolk,025,25,city,-71.1564423,42.3500971,110664.0
14821.0,44027.0,135570.0,1992,afghanistan,1.0,Brighton,8330.0,025,25,25025,Suffolk,025,25,city,-71.1564423,42.3500971,110665.0
14821.0,44027.0,135571.0,1993,afghanistan,4.0,Brighton,8330.0,025,25,25025,Suffolk,025,25,city,-71.1564423,42.3500971,110666.0
14836.0,44085.0,135792.0,2003,afghanistan,4.0,Hyde Park,31960.0,025,25,25025,Suffolk,025,25,city,-71.1244963,42.2556543,110874.0
14839.0,44101.0,135820.0,2003,afghanistan,1.0,Allston,1150.0,025,25,25025,Suffolk,025,25,city,-71.12589263916016,42.358428955078125,110902.0
14839.0,44101.0,135821.0,2004,afghanistan,1.0,Allston,1150.0,025,25,25025,Suffolk,025,25,city,-71.12589263916016,42.358428955078125,110903.0
